2,word,1,4,RB, Adverb,very,,,,,,CC, Coordinating conjunction,,,,
3,word,6,9,JJ, Adjective,nice,,,,,,CD, Cardinal number,,,,
4,word,11,15,NN," Noun, singular or mass",phone,,,,,,DT, Determiner,,,,
5,word,17,19,RB, Adverb,not,,,,,,EX, Existential there,,,,
6,word,21,27,CC, Coordinating conjunction,android,,,,,,FW, Foreign word,,,,
7,word,29,35,VB," Verb, base form",upgrade,,,,,,IN, Preposition or subordinating conjunction,,,,
8,word,37,42,NNS," Noun, plural",lovers,,,,,,JJ, Adjective,,,,
9,word,44,45,DT, Determiner,no,,,,,,JJR," Adjective, comparative",,,,
10,word,47,52,NN," Noun, singular or mass",update,,,,,,JJS," Adjective, superlative",,,,
11,word,54,64,NN," Noun, singular or mass",marshmallow,,,,,,LS, List item marker,,,,
12,word,66,69,NN," Noun, singular or mass",rest,,,,,,MD, Modal,,,,
13,word,71,76,NN," Noun, singular or mass",camera,,,,,,NN," Noun, singular or mass",,,,
14,word,78,88,NN," Noun, singular or mass",performance,,,,,,NNS," Noun, plural",,,,
15,word,90,99,NN," Noun, singular or mass",everything,,,,,,NNP," Proper noun, singular",,,,
16,word,101,104,JJ, Adjective,nice,,,,,,NNPS," Proper noun, plural",,,,
17,word,106,110,IN, Preposition or subordinating conjunction,after,,,,,,PDT, Predeterminer,,,,
18,word,112,114,CD, Cardinal number,one,,,,,,POS, Possessive ending,,,,
19,word,116,119,NN," Noun, singular or mass",year,,,,,,PRP, Personal pronoun,,,,
20,word,121,125,NN," Noun, singular or mass",usage,,,,,,PRP$, Possessive pronoun,,,,
21,word,127,131,VBZ," Verb, 3rd person singular present",gives,,,,,,RB, Adverb,,,,
22,word,133,137,JJ, Adjective,audio,,,,,,RBR," Adverb, comparative",,,,
23,word,139,145,NN," Noun, singular or mass",battery,,,,,,RBS," Adverb, superlative",,,,
24,word,147,154,NNS," Noun, plural",problems,,,,,,RP, Particle,,,,
25,word,156,159,CC, Coordinating conjunction,plus,,,,,,SYM, Symbol,,,,
26,word,161,166,NNS," Noun, plural",points,,,,,,TO, to,,,,
27,word,168,171,JJ, Adjective,good,,,,,,UH, Interjection,,,,
28,word,173,179,NN," Noun, singular or mass",storage,,,,,,VB," Verb, base form",,,,
29,word,181,184,RB, Adverb,fast,,,,,,VBD," Verb, past tense",,,,
30,word,186,190,NN," Noun, singular or mass",speed,,,,,,VBG," Verb, gerund or present participle",,,,participle
31,word,192,196,JJ, Adjective,sleek,,,,,,VBN," Verb, past participle",,,,
32,word,198,198,NN," Noun, singular or mass",n,,,,,,VBP," Verb, non¬3rd person singular present",,,,present
33,word,200,204,JJ, Adjective,handy,,,,,,VBZ," Verb, 3rd person singular present",,,,present
34,word,206,211,NN," Noun, singular or mass",finger,,,,,,WDT, Wh¬determiner,,,,
35,word,213,217,NN," Noun, singular or mass",print,,,,,,WP, Wh¬pronoun,,,,
36,word,219,223,VBZ," Verb, 3rd person singular present",works,,,,,,WP$, Possessive wh¬pronoun,,,,
37,word,225,230,RB, Adverb,really,,,,,,WRB, Wh¬adverb,,,,
38,word,232,235,RB, Adverb,well,,,,,,,,,,,
39,word,237,243,VBG," Verb, gerund or present participle",heating,,,,,,,,,,,
40,word,245,250,NNS," Noun, plural",issues,,,,,,,,,,,
41,word,252,252,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
42,word,254,257,NN," Noun, singular or mass",wont,,,,,,,,,,,
43,word,259,267,VBP," Verb, non¬3rd person singular present",recommend,,,,,,,,,,,
44,word,269,273,NN," Noun, singular or mass",phone,,,,,,,,,,,
45,word,275,280,NN," Noun, singular or mass",anyone,,,,,,,,,,,
46,word,282,284,JJ, Adjective,due,,,,,,,,,,,
47,word,286,289,JJ, Adjective,poor,,,,,,,,,,,
48,word,291,297,NN," Noun, singular or mass",battery,,,,,,,,,,,
49,word,299,302,JJ, Adjective,many,,,,,,,,,,,
50,word,304,308,NNS," Noun, plural",items,,,,,,,,,,,
51,word,310,318,VBG," Verb, gerund or present participle",including,,,,,,,,,,,
52,word,320,323,FW, Foreign word,vivo,,,,,,,,,,,
53,word,325,331,NNS," Noun, plural",mobiles,,,,,,,,,,,
54,word,333,341,VBG," Verb, gerund or present participle",according,,,,,,,,,,,
55,word,343,348,NNS," Noun, plural",orders,,,,,,,,,,,
56,word,350,355,VBD," Verb, past tense",placed,,,,,,,,,,,
57,word,357,361,VBN," Verb, past participle",found,,,,,,,,,,,
58,word,363,367,NNS," Noun, plural",items,,,,,,,,,,,
59,word,369,376,VBD," Verb, past tense",received,,,,,,,,,,,
60,word,378,381,JJ, Adjective,good,,,,,,,,,,,
61,word,383,391,NN," Noun, singular or mass",condition,,,,,,,,,,,
62,word,393,399,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
63,word,401,414,RB, Adverb,satisfactorily,,,,,,,,,,,
64,word,416,421,NNS," Noun, plural",thanks,,,,,,,,,,,
65,word,423,425,PRP, Personal pronoun,hey,,,,,,,,,,,
66,word,427,431,NN," Noun, singular or mass",chore,,,,,,,,,,,
67,word,433,436,NN," Noun, singular or mass",sale,,,,,,,,,,,
68,word,438,440,VBD," Verb, past tense",put,,,,,,,,,,,
69,word,442,445,JJ, Adjective,fake,,,,,,,,,,,
70,word,447,450,VBZ," Verb, 3rd person singular present",adds,,,,,,,,,,,
71,word,452,459,VBG," Verb, gerund or present participle",cheering,,,,,,,,,,,
72,word,461,466,NNS," Noun, plural",people,,,,,,,,,,,
73,word,469,472,JJ, Adjective,good,,,,,,,,,,,
74,word,474,477,IN, Preposition or subordinating conjunction,vivo,,,,,,,,,,,
75,word,479,479,NN," Noun, singular or mass",v,,,,,,,,,,,
76,word,481,484,NN," Noun, singular or mass",lira,,,,,,,,,,,
77,word,486,489,NN," Noun, singular or mass",haft,,,,,,,,,,,
78,word,491,494,IN, Preposition or subordinating conjunction,baas,,,,,,,,,,,
79,word,496,502,NN," Noun, singular or mass",display,,,,,,,,,,,
80,word,504,508,NN," Noun, singular or mass",break,,,,,,,,,,,
81,word,510,512,NNS," Noun, plural",hog,,,,,,,,,,,
82,word,514,520,VBP," Verb, non¬3rd person singular present",display,,,,,,,,,,,
83,word,522,526,JJ, Adjective,worth,,,,,,,,,,,
84,word,528,529,NNS," Noun, plural",rs,,,,,,,,,,,
85,word,531,534,JJ, Adjective,good,,,,,,,,,,,
86,word,536,541,JJ, Adjective,mobile,,,,,,,,,,,
87,word,543,549,NN," Noun, singular or mass",product,,,,,,,,,,,
88,word,551,554,NN," Noun, singular or mass",good,,,,,,,,,,,
89,word,556,559,JJ, Adjective,nice,,,,,,,,,,,
90,word,561,565,NN," Noun, singular or mass",phone,,,,,,,,,,,
91,word,567,572,JJ, Adjective,superb,,,,,,,,,,,
92,word,575,578,JJ, Adjective,nice,,,,,,,,,,,
93,word,580,585,JJ, Adjective,mobile,,,,,,,,,,,
94,word,587,588,JJ, Adjective,OK,,,,,,,,,,,
95,word,590,593,DT, Determiner,this,,,,,,,,,,,
96,word,595,600,RB, Adverb,really,,,,,,,,,,,
97,word,602,608,JJ, Adjective,awesome,,,,,,,,,,,
98,word,610,614,NN," Noun, singular or mass",phone,,,,,,,,,,,
99,word,616,622,VBP," Verb, non¬3rd person singular present",suggest,,,,,,,,,,,
100,word,624,631,NN," Noun, singular or mass",everyone,,,,,,,,,,,
101,word,633,640,VBG," Verb, gerund or present participle",planning,,,,,,,,,,,
102,word,642,644,VB," Verb, base form",buy,,,,,,,,,,,
103,word,646,649,NN," Noun, singular or mass",cell,,,,,,,,,,,
104,word,651,655,NN," Noun, singular or mass",phone,,,,,,,,,,,
105,word,657,659,NN," Noun, singular or mass",buy,,,,,,,,,,,
106,word,661,661,NN," Noun, singular or mass",e,,,,,,,,,,,
107,word,664,667,JJ, Adjective,nice,,,,,,,,,,,
108,word,669,673,NN," Noun, singular or mass",phone,,,,,,,,,,,
109,word,675,677,DT, Determiner,all,,,,,,,,,,,
110,word,679,682,JJ, Adjective,good,,,,,,,,,,,
111,word,684,690,NN," Noun, singular or mass",battery,,,,,,,,,,,
112,word,692,697,NN," Noun, singular or mass",backup,,,,,,,,,,,
113,word,699,702,JJ, Adjective,poor,,,,,,,,,,,
114,word,704,709,JJ, Adjective,mobile,,,,,,,,,,,
115,word,711,717,JJ, Adjective,awesome,,,,,,,,,,,
116,word,719,722,NN," Noun, singular or mass",gift,,,,,,,,,,,
117,word,724,726,NN," Noun, singular or mass",dad,,,,,,,,,,,
118,word,728,735,JJ, Adjective,original,,,,,,,,,,,
119,word,737,743,NN," Noun, singular or mass",product,,,,,,,,,,,
120,word,745,747,IN, Preposition or subordinating conjunction,oft,,,,,,,,,,,
121,word,749,756,JJ, Adjective,verified,,,,,,,,,,,
122,word,758,761,JJ, Adjective,vivo,,,,,,,,,,,
123,word,763,767,NN," Noun, singular or mass",store,,,,,,,,,,,
124,word,769,773,JJ, Adjective,happy,,,,,,,,,,,
125,word,775,779,JJ, Adjective,proud,,,,,,,,,,,
126,word,781,785,VBP," Verb, non¬3rd person singular present",thank,,,,,,,,,,,
127,word,787,792,JJ, Adjective,amazon,,,,,,,,,,,
128,word,794,799,VBD," Verb, past tense",spread,,,,,,,,,,,
129,word,801,805,VB," Verb, base form",smile,,,,,,,,,,,
130,word,807,808,IN, Preposition or subordinating conjunction,as,,,,,,,,,,,
131,word,810,812,IN, Preposition or subordinating conjunction,per,,,,,,,,,,,
132,word,814,816,NN," Noun, singular or mass",tag,,,,,,,,,,,
133,word,818,821,NN," Noun, singular or mass",line,,,,,,,,,,,
134,word,823,828,JJR," Adjective, comparative",faster,,,,,,,,,,,
135,word,830,835,RBR," Adverb, comparative",faster,,,,,,,,,,,
136,word,837,842,RB, Adverb,really,,,,,,,,,,,
137,word,844,846,VB," Verb, base form",lag,,,,,,,,,,,
138,word,848,851,JJ, Adjective,free,,,,,,,,,,,
139,word,853,858,NN," Noun, singular or mass",device,,,,,,,,,,,
140,word,860,863,RB, Adverb,best,,,,,,,,,,,
141,word,865,871,VBP," Verb, non¬3rd person singular present",feature,,,,,,,,,,,
142,word,873,877,NN," Noun, singular or mass",music,,,,,,,,,,,
143,word,879,882,NN," Noun, singular or mass",mode,,,,,,,,,,,
144,word,884,890,NN," Noun, singular or mass",speaker,,,,,,,,,,,
145,word,892,901,VBN," Verb, past participle",freehanded,,,,,,,,,,,
146,word,903,908,NN," Noun, singular or mass",camera,,,,,,,,,,,
147,word,910,913,NNS," Noun, plural",lots,,,,,,,,,,,
148,word,915,925,RB, Adverb,practically,,,,,,,,,,,
149,word,927,932,VBN," Verb, past participle",usable,,,,,,,,,,,
150,word,934,940,NN," Noun, singular or mass",feature,,,,,,,,,,,
151,word,942,945,NN," Noun, singular or mass",snow,,,,,,,,,,,
152,word,947,951,NN," Noun, singular or mass",price,,,,,,,,,,,
153,word,953,961,NN," Noun, singular or mass",reduction,,,,,,,,,,,
154,word,963,966,JJ, Adjective,nice,,,,,,,,,,,
155,word,968,971,NN," Noun, singular or mass",deal,,,,,,,,,,,
156,word,974,975,PRP, Personal pronoun,it,,,,,,,,,,,
157,word,977,983,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
158,word,985,994,RB, Adverb,completely,,,,,,,,,,,
159,word,996,999,JJ, Adjective,fine,,,,,,,,,,,
160,word,1001,1006,NN," Noun, singular or mass",device,,,,,,,,,,,
161,word,1008,1011,IN, Preposition or subordinating conjunction,till,,,,,,,,,,,
162,word,1013,1016,NN," Noun, singular or mass",date,,,,,,,,,,,
163,word,1018,1021,RB, Adverb,just,,,,,,,,,,,
164,word,1023,1025,CD, Cardinal number,one,,,,,,,,,,,
165,word,1027,1031,NN," Noun, singular or mass",thing,,,,,,,,,,,
166,word,1033,1035,VBD," Verb, past tense",bit,,,,,,,,,,,
167,word,1037,1048,JJ, Adjective,disappointed,,,,,,,,,,,
168,word,1050,1053,NN," Noun, singular or mass",body,,,,,,,,,,,
169,word,1055,1057,VBP," Verb, non¬3rd person singular present",see,,,,,,,,,,,
170,word,1059,1063,JJ, Adjective,minor,,,,,,,,,,,
171,word,1065,1069,NNS," Noun, plural",flaws,,,,,,,,,,,
172,word,1071,1074,RB, Adverb,else,,,,,,,,,,,
173,word,1076,1084,VBG," Verb, gerund or present participle",operating,,,,,,,,,,,
174,word,1086,1091,NN," Noun, singular or mass",device,,,,,,,,,,,
175,word,1093,1096,RB, Adverb,well,,,,,,,,,,,
176,word,1098,1101,JJ, Adjective,good,,,,,,,,,,,
177,word,1103,1107,RB, Adverb,hence,,,,,,,,,,,
178,word,1110,1113,JJ, Adjective,good,,,,,,,,,,,
179,word,1115,1119,NN," Noun, singular or mass",phone,,,,,,,,,,,
180,word,1121,1122,IN, Preposition or subordinating conjunction,on,,,,,,,,,,,
181,word,1124,1129,NN," Noun, singular or mass",budget,,,,,,,,,,,
182,word,1131,1135,NN," Noun, singular or mass",price,,,,,,,,,,,
183,word,1137,1140,JJ, Adjective,high,,,,,,,,,,,
184,word,1142,1146,NN," Noun, singular or mass",price,,,,,,,,,,,
185,word,1148,1151,JJ, Adjective,good,,,,,,,,,,,
186,word,1153,1159,NN," Noun, singular or mass",quality,,,,,,,,,,,
187,word,1161,1166,JJ, Adjective,smooth,,,,,,,,,,,
188,word,1168,1174,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
189,word,1176,1180,JJ, Adjective,super,,,,,,,,,,,
190,word,1182,1186,NN," Noun, singular or mass",speed,,,,,,,,,,,
191,word,1188,1192,JJ, Adjective,sleek,,,,,,,,,,,
192,word,1194,1200,NN," Noun, singular or mass",stylish,,,,,,,,,,,
193,word,1202,1206,JJ, Adjective,worth,,,,,,,,,,,
194,word,1208,1211,NN," Noun, singular or mass",deal,,,,,,,,,,,
195,word,1213,1216,JJ, Adjective,good,,,,,,,,,,,
196,word,1218,1224,NN," Noun, singular or mass",product,,,,,,,,,,,
197,word,1226,1229,JJ, Adjective,good,,,,,,,,,,,
198,word,1231,1237,NN," Noun, singular or mass",product,,,,,,,,,,,
199,word,1239,1241,VB," Verb, base form",buy,,,,,,,,,,,
200,word,1243,1247,NNS," Noun, plural",pries,,,,,,,,,,,
201,word,1249,1256,VB," Verb, base form",decrease,,,,,,,,,,,
202,word,1258,1261,RB, Adverb,fast,,,,,,,,,,,
203,word,1263,1268,RBR," Adverb, comparative",faster,,,,,,,,,,,
204,word,1270,1273,JJ, Adjective,good,,,,,,,,,,,
205,word,1275,1279,NN," Noun, singular or mass",phone,,,,,,,,,,,
206,word,1281,1284,JJ, Adjective,good,,,,,,,,,,,
207,word,1286,1287,JJ, Adjective,OK,,,,,,,,,,,
208,word,1289,1293,NNS," Noun, plural",needs,,,,,,,,,,,
209,word,1295,1301,JJ, Adjective,regular,,,,,,,,,,,
210,word,1303,1311,NNS," Noun, plural",softwares,,,,,,,,,,,
211,word,1313,1319,NNS," Noun, plural",updates,,,,,,,,,,,
212,word,1321,1324,JJ, Adjective,nice,,,,,,,,,,,
213,word,1326,1331,JJ, Adjective,mobile,,,,,,,,,,,
214,word,1333,1336,JJ, Adjective,nice,,,,,,,,,,,
215,word,1338,1342,NN," Noun, singular or mass",phone,,,,,,,,,,,
216,word,1345,1348,JJ, Adjective,poor,,,,,,,,,,,
217,word,1350,1356,NN," Noun, singular or mass",battery,,,,,,,,,,,
218,word,1358,1361,NN," Noun, singular or mass",life,,,,,,,,,,,
219,word,1363,1367,JJ, Adjective,worth,,,,,,,,,,,
220,word,1369,1373,NN," Noun, singular or mass",price,,,,,,,,,,,
221,word,1375,1380,JJ, Adjective,mobile,,,,,,,,,,,
222,word,1382,1388,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
223,word,1390,1393,NN," Noun, singular or mass",fine,,,,,,,,,,,
224,word,1395,1399,NN," Noun, singular or mass",issue,,,,,,,,,,,
225,word,1401,1407,NN," Noun, singular or mass",battery,,,,,,,,,,,
226,word,1409,1414,JJ, Adjective,mobile,,,,,,,,,,,
227,word,1416,1418,VBP," Verb, non¬3rd person singular present",get,,,,,,,,,,,
228,word,1420,1425,NN," Noun, singular or mass",charge,,,,,,,,,,,
229,word,1427,1430,IN, Preposition or subordinating conjunction,unto,,,,,,,,,,,
230,word,1432,1437,NN," Noun, singular or mass",approx,,,,,,,,,,,
231,word,1439,1445,NNS," Noun, plural",minutes,,,,,,,,,,,
232,word,1447,1453,VBN," Verb, past participle",charged,,,,,,,,,,,
233,word,1455,1458,IN, Preposition or subordinating conjunction,unto,,,,,,,,,,,
234,word,1460,1463,JJ, Adjective,next,,,,,,,,,,,
235,word,1465,1469,NNS," Noun, plural",hours,,,,,,,,,,,
236,word,1471,1475,MD, Modal,might,,,,,,,,,,,
237,word,1477,1482,VB," Verb, base form",defect,,,,,,,,,,,
238,word,1484,1492,JJ, Adjective,excellent,,,,,,,,,,,
239,word,1494,1497,WRB, Wh¬adverb,when,,,,,,,,,,,
240,word,1499,1499,NN," Noun, singular or mass",i,,,,,,,,,,,
241,word,1501,1503,VBD," Verb, past tense",got,,,,,,,,,,,
242,word,1505,1509,NN," Noun, singular or mass",phone,,,,,,,,,,,
243,word,1511,1517,NN," Noun, singular or mass",battery,,,,,,,,,,,
244,word,1519,1525,VBZ," Verb, 3rd person singular present",belongs,,,,,,,,,,,
245,word,1527,1530,JJ, Adjective,vivo,,,,,,,,,,,
246,word,1532,1538,NN," Noun, singular or mass",company,,,,,,,,,,,
247,word,1540,1546,NN," Noun, singular or mass",charger,,,,,,,,,,,
248,word,1548,1552,VBZ," Verb, 3rd person singular present",looks,,,,,,,,,,,
249,word,1554,1557,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
250,word,1559,1563,JJ, Adjective,local,,,,,,,,,,,
251,word,1565,1568,NN," Noun, singular or mass",shop,,,,,,,,,,,
252,word,1570,1577,NN," Noun, singular or mass",purchase,,,,,,,,,,,
253,word,1579,1585,NN," Noun, singular or mass",battery,,,,,,,,,,,
254,word,1587,1596,NN," Noun, singular or mass",everything,,,,,,,,,,,
255,word,1598,1601,RB, Adverb,just,,,,,,,,,,,
256,word,1603,1606,JJ, Adjective,fine,,,,,,,,,,,
257,word,1608,1615,NN," Noun, singular or mass",warranty,,,,,,,,,,,
258,word,1617,1620,NN," Noun, singular or mass",card,,,,,,,,,,,
259,word,1622,1629,VBD," Verb, past tense",included,,,,,,,,,,,
260,word,1631,1633,NN," Noun, singular or mass",box,,,,,,,,,,,
261,word,1635,1643,JJ, Adjective,excellent,,,,,,,,,,,
262,word,1645,1650,JJ, Adjective,mobile,,,,,,,,,,,
263,word,1652,1652,NN," Noun, singular or mass",i,,,,,,,,,,,
264,word,1654,1658,JJ, Adjective,happy,,,,,,,,,,,
265,word,1660,1665,NN," Noun, singular or mass",amazon,,,,,,,,,,,
266,word,1667,1673,VBG," Verb, gerund or present participle",selling,,,,,,,,,,,
267,word,1675,1682,JJ, Adjective,original,,,,,,,,,,,
268,word,1684,1691,NNS," Noun, plural",products,,,,,,,,,,,
269,word,1694,1697,JJ, Adjective,good,,,,,,,,,,,
270,word,1700,1703,JJ, Adjective,nice,,,,,,,,,,,
271,word,1705,1710,NN," Noun, singular or mass",camera,,,,,,,,,,,
272,word,1712,1718,JJ, Adjective,quality,,,,,,,,,,,
273,word,1720,1723,JJ, Adjective,good,,,,,,,,,,,
274,word,1725,1727,NN," Noun, singular or mass",one,,,,,,,,,,,
275,word,1729,1732,JJ, Adjective,nice,,,,,,,,,,,
276,word,1734,1737,JJ, Adjective,good,,,,,,,,,,,
277,word,1739,1749,JJ, Adjective,outstanding,,,,,,,,,,,
278,word,1751,1755,NN," Noun, singular or mass",phone,,,,,,,,,,,
279,word,1757,1761,JJ, Adjective,great,,,,,,,,,,,
280,word,1763,1767,VBP," Verb, non¬3rd person singular present",amaze,,,,,,,,,,,
281,word,1769,1772,VB," Verb, base form",send,,,,,,,,,,,
282,word,1774,1780,JJ, Adjective,careful,,,,,,,,,,,
283,word,1782,1785,RB, Adverb,fast,,,,,,,,,,,
284,word,1787,1787,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
285,word,1789,1792,NN," Noun, singular or mass",need,,,,,,,,,,,
286,word,1794,1796,JJ, Adjective,new,,,,,,,,,,,
287,word,1798,1801,NN," Noun, singular or mass",vivo,,,,,,,,,,,
288,word,1803,1803,NN," Noun, singular or mass",v,,,,,,,,,,,
289,word,1805,1811,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
290,word,1813,1820,RB, Adverb,properly,,,,,,,,,,,
291,word,1822,1827,JJ, Adjective,superb,,,,,,,,,,,
292,word,1829,1833,NN," Noun, singular or mass",phone,,,,,,,,,,,
293,word,1835,1839,JJ, Adjective,front,,,,,,,,,,,
294,word,1841,1846,NN," Noun, singular or mass",camera,,,,,,,,,,,
295,word,1848,1851,RB, Adverb,also,,,,,,,,,,,
296,word,1853,1856,JJ, Adjective,good,,,,,,,,,,,
297,word,1858,1862,NN," Noun, singular or mass",night,,,,,,,,,,,
298,word,1864,1866,VBP," Verb, non¬3rd person singular present",run,,,,,,,,,,,
299,word,1868,1871,JJ, Adjective,high,,,,,,,,,,,
300,word,1873,1877,NN," Noun, singular or mass",power,,,,,,,,,,,
301,word,1879,1883,NNS," Noun, plural",games,,,,,,,,,,,
302,word,1885,1891,IN, Preposition or subordinating conjunction,without,,,,,,,,,,,
303,word,1893,1899,NN," Noun, singular or mass",problem,,,,,,,,,,,
304,word,1901,1907,JJ, Adjective,average,,,,,,,,,,,
305,word,1909,1915,NN," Noun, singular or mass",product,,,,,,,,,,,
306,word,1917,1920,NN," Noun, singular or mass",mark,,,,,,,,,,,
307,word,1923,1926,JJ, Adjective,good,,,,,,,,,,,
308,word,1928,1932,NN," Noun, singular or mass",speed,,,,,,,,,,,
309,word,1934,1937,RB, Adverb,fast,,,,,,,,,,,
310,word,1939,1946,VBN," Verb, past participle",expected,,,,,,,,,,,
311,word,1948,1952,NN," Noun, singular or mass",video,,,,,,,,,,,
312,word,1954,1960,VBG," Verb, gerund or present participle",calling,,,,,,,,,,,
313,word,1962,1968,NNS," Noun, plural",futures,,,,,,,,,,,
314,word,1970,1978,JJ, Adjective,available,,,,,,,,,,,
315,word,1980,1984,NN," Noun, singular or mass",phone,,,,,,,,,,,
316,word,1986,1989,JJ, Adjective,good,,,,,,,,,,,
317,word,1991,1991,NNS," Noun, plural",i,,,,,,,,,,,
318,word,1993,1996,VBP," Verb, non¬3rd person singular present",have,,,,,,,,,,,
