2,"word",1,6,"NN","camera"
3,"word",8,14,"JJ","quality"
5,"word",21,24,"NN","mark"
6,"word",26,26,"NN","i"
7,"word",28,34,"VBD","visited"
10,"word",45,49,"NN","store"
11,"word",51,55,"NN","store"
12,"word",57,70,"NN","representative"
13,"word",72,78,"VBD","checked"
14,"word",80,84,"NN","phone"
15,"word",86,93,"VBN","compared"
16,"word",95,100,"NN","camera"
17,"word",102,108,"NN","quality"
18,"word",110,113,"NN","demo"
19,"word",115,119,"NN","phone"
21,"word",124,130,"VBD","noticed"
22,"word",132,142,"JJ","significant"
23,"word",144,153,"NN","difference"
26,"word",161,167,"NN","request"
27,"word",169,174,"NN","amazon"
28,"word",176,182,"VBP","replace"
29,"word",184,188,"NN","phone"
30,"word",190,192,"JJ","new"
32,"word",198,204,"JJ","evident"
33,"word",206,210,"NN","phone"
34,"word",212,219,"NNS","problems"
36,"word",226,232,"NN","battery"
37,"word",234,238,"VBZ","lasts"
38,"word",240,242,"NN","max"
39,"word",244,248,"NNS","hours"
40,"word",250,254,"JJ","major"
41,"word",256,266,"NN","application"
42,"word",268,274,"VBG","working"
43,"word",276,280,"JJ","upper"
44,"word",282,285,"NN","side"
45,"word",287,292,"NN","screen"
46,"word",294,299,"NN","camera"
47,"word",301,307,"NN","quality"
48,"word",309,312,"JJ","poor"
49,"word",314,318,"JJ","audio"
50,"word",320,325,"NN","output"
51,"word",327,334,"NN","earphone"
52,"word",336,339,"JJ","poor"
53,"word",341,348,"NN","earphone"
54,"word",350,354,"VBZ","works"
55,"word",356,360,"NN","phone"
56,"word",362,370,"JJ","excellent"
58,"word",378,381,"NN","call"
59,"word",383,388,"JJ","unable"
60,"word",390,393,"NN","drop"
61,"word",395,406,"NN","notification"
62,"word",408,413,"NN","window"
63,"word",415,419,"JJ","video"
64,"word",421,427,"NN","quality"
65,"word",429,432,"JJ","poor"
66,"word",434,441,"VBN","compared"
67,"word",443,446,"JJR","less"
68,"word",448,452,"NN","price"
