3,"word",7,10,"NN","week"
4,"word",12,16,"VBG","using"
7,"word",27,27,"VBG","i"
8,"word",29,32,"VB","find"
9,"word",34,38,"NN","phone"
10,"word",40,46,"JJ","amazing"
11,"word",48,50,"NN","use"
13,"word",54,57,"NN","wont"
14,"word",59,60,"VB","go"
15,"word",62,65,"JJ","spec"
16,"word",67,73,"NN","listing"
19,"word",83,85,"VB","get"
20,"word",87,94,"NNS","websites"
22,"word",98,106,"VBN","preferred"
23,"word",108,110,"VB","buy"
25,"word",117,123,"VBG","knowing"
26,"word",125,125,"NN","t"
27,"word",127,134,"VBD","launched"
29,"word",138,143,"JJ","little"
30,"word",145,152,"NNS","upgrades"
31,"word",154,158,"NNS","costs"
32,"word",160,160,"VBP","k"
33,"word",162,165,"NN","note"
34,"word",167,172,"NNS","people"
35,"word",174,178,"VBG","using"
36,"word",180,183,"JJ","high"
37,"word",185,187,"NN","end"
39,"word",196,201,"NNS","phones"
42,"word",214,217,"VBP","hate"
43,"word",219,225,"NN","display"
44,"word",227,234,"VBN","compared"
45,"word",236,239,"NN","note"
46,"word",241,242,"NNP","SS"
47,"word",244,250,"NN","display"
48,"word",252,255,"NN","joke"
49,"word",257,263,"JJ","overall"
50,"word",265,269,"NN","phone"
51,"word",271,275,"JJ","great"
52,"word",277,281,"NN","value"
53,"word",283,287,"NN","money"
58,"word",311,311,"NN","t"
60,"word",316,322,"NN","upgrade"
61,"word",324,324,"NN","i"
62,"word",326,329,"VBD","went"
63,"word",331,335,"NN","honor"
64,"word",337,340,"VB","flip"
66,"word",347,350,"VB","flip"
67,"word",352,355,"NN","kart"
69,"word",365,368,"VBN","made"
70,"word",370,373,"NN","mess"
71,"word",375,382,"NN","delivery"
72,"word",384,389,"VBP","please"
73,"word",391,394,"VBN","read"
74,"word",396,399,"VB","flip"
75,"word",401,404,"NN","kart"
76,"word",406,411,"NN","review"
78,"word",422,428,"NNS","details"
80,"word",432,437,"VB","cancel"
81,"word",439,443,"NN","phone"
83,"word",449,452,"JJ","next"
84,"word",454,459,"NN","choice"
85,"word",461,465,"VBG","using"
88,"word",476,476,"NN","t"
90,"word",488,489,"VB","op"
93,"word",500,507,"VBZ","features"
95,"word",513,520,"JJ","pleasant"
96,"word",522,529,"NN","surprise"
98,"word",542,546,"JJ","large"
99,"word",548,553,"NN","aspect"
100,"word",555,559,"NN","ratio"
101,"word",561,563,"VBN","fed"
102,"word",565,570,"NN","screen"
104,"word",576,581,"NNS","inches"
105,"word",583,589,"VBP","display"
107,"word",597,600,"JJ","easy"
108,"word",602,605,"NN","hold"
109,"word",607,609,"NN","use"
111,"word",615,618,"NN","hand"
113,"word",627,631,"VBG","being"
114,"word",633,638,"JJ","ambled"
115,"word",640,646,"NN","display"
116,"word",648,653,"NNS","colors"
117,"word",655,661,"JJ","vibrant"
119,"word",668,675,"NN","sunlight"
121,"word",679,682,"NN","love"
122,"word",684,688,"VBG","using"
123,"word",690,695,"JJ","social"
124,"word",697,701,"NNS","media"
125,"word",703,711,"NN","pentagram"
