2,"word",1,5,"NNS","kudos"
6,"word",20,23,"JJS","best"
8,"word",33,38,"NN","device"
9,"word",40,48,"JJ","available"
11,"word",57,61,"NN","globe"
12,"word",63,66,"NNS","pros"
13,"word",68,72,"VBZ","ultra"
15,"word",79,86,"VBG","charging"
16,"word",88,91,"NN","body"
17,"word",93,99,"NN","texture"
18,"word",101,107,"JJ","awesome"
19,"word",109,121,"NN","customization"
20,"word",123,127,"NN","level"
22,"word",134,137,"VBP","feel"
23,"word",139,142,"JJ","good"
24,"word",144,149,"NN","device"
25,"word",151,155,"NN","worth"
26,"word",157,162,"VBG","paying"
27,"word",164,164,"NN","k"
28,"word",166,171,"NN","camera"
29,"word",173,179,"JJ","quality"
30,"word",181,186,"JJ","superb"
31,"word",188,190,"NN","day"
32,"word",192,195,"NN","time"
33,"word",197,207,"NN","fingerprint"
35,"word",214,220,"JJ","amazing"
36,"word",222,225,"NNS","cons"
38,"word",230,233,"NN","case"
39,"word",235,235,"VBG","g"
40,"word",237,239,"VB","let"
41,"word",241,247,"NN","battery"
42,"word",249,252,"VBZ","gets"
43,"word",254,262,"NN","discharge"
46,"word",277,280,"JJ","last"
47,"word",282,286,"NNS","hours"
50,"word",297,301,"VBZ","needs"
51,"word",303,306,"NN","work"
52,"word",308,312,"VB","build"
53,"word",314,320,"NNS","updates"
55,"word",327,334,"JJ","frequent"
56,"word",336,341,"NN","oxygen"
57,"word",343,349,"NN","wrapper"
58,"word",351,357,"VBN","written"
59,"word",359,362,"JJ","good"
60,"word",364,367,"JJS","best"
63,"word",377,386,"NNS","headphones"
64,"word",388,394,"VBN","shipped"
66,"word",400,404,"VBZ","needs"
67,"word",406,408,"NN","pay"
68,"word",410,414,"JJ","extra"
69,"word",416,416,"NN","k"
72,"word",430,435,"NNS","months"
74,"word",439,443,"VBG","using"
75,"word",445,451,"NN","service"
76,"word",453,459,"NNS","centers"
77,"word",461,470,"JJ","supportive"
78,"word",472,478,"NN","battery"
79,"word",480,485,"NNS","issues"
81,"word",492,496,"NNS","stays"
82,"word",498,500,"NNS","hrs"
85,"word",509,511,"NN","use"
87,"word",516,522,"NN","speaker"
88,"word",524,527,"NN","mode"
89,"word",529,533,"NN","voice"
90,"word",535,538,"JJR","less"
93,"word",547,550,"VB","keep"
94,"word",552,555,"JJ","full"
95,"word",557,562,"NN","volume"
96,"word",564,567,"VBP","hear"
98,"word",578,583,"JJ","sudden"
99,"word",585,587,"NN","dip"
100,"word",589,594,"NN","volume"
102,"word",598,602,"NN","reach"
104,"word",609,613,"JJ","other"
105,"word",615,621,"NNS","aspects"
107,"word",630,633,"JJ","good"
108,"word",635,640,"JJ","mobile"
109,"word",642,652,"VBG","considering"
110,"word",654,658,"NN","price"
111,"word",660,667,"NN","warranty"
112,"word",669,673,"NNS","parts"
113,"word",675,680,"NNS","things"
114,"word",682,685,"NNS","days"
115,"word",687,697,"NN","replacement"
116,"word",699,706,"NN","warranty"
118,"word",712,721,"JJ","additional"
119,"word",723,728,"NN","damage"
120,"word",730,737,"NN","warranty"
121,"word",739,742,"NN","year"
122,"word",744,748,"JJ","sleek"
123,"word",750,759,"JJ","attractive"
124,"word",761,765,"NN","model"
126,"word",770,775,"NNS","rupees"
127,"word",777,785,"VBG","wondering"
128,"word",787,789,"NN","buy"
129,"word",791,791,"NN","i"
132,"word",807,813,"VB","suggest"
133,"word",815,820,"VB","advise"
134,"word",822,824,"NN","buy"
137,"word",835,839,"NN","phone"
138,"word",841,848,"NN","flagship"
139,"word",850,855,"NN","killer"
142,"word",866,872,"NN","company"
143,"word",874,878,"JJ","great"
144,"word",880,884,"NN","phone"
147,"word",897,902,"NN","review"
150,"word",913,918,"VBG","coming"
151,"word",920,928,"NN","ravishing"
152,"word",930,936,"NN","feature"
153,"word",938,942,"NN","phone"
154,"word",944,948,"VBZ","comes"
155,"word",950,951,"NNP","GB"
156,"word",953,955,"NN","ram"
157,"word",957,958,"NN","ff"
158,"word",960,967,"VBZ","includes"
159,"word",969,972,"NN","dash"
160,"word",974,981,"VBG","charging"
163,"word",990,993,"NN","call"
164,"word",995,1002,"NNP","Godspeed"
165,"word",1004,1009,"NN","charge"
168,"word",1021,1024,"VBP","know"
169,"word",1026,1036,"NN","advertising"
170,"word",1038,1042,"NNS","shows"
171,"word",1044,1046,"NN","min"
172,"word",1048,1051,"VBZ","goes"
175,"word",1063,1066,"VB","know"
176,"word",1068,1074,"JJ","average"
178,"word",1078,1082,"VBP","swear"
180,"word",1086,1096,"VBN","experienced"
181,"word",1098,1102,"NN","phone"
182,"word",1104,1108,"VBG","going"
184,"word",1118,1122,"JJ","crazy"
186,"word",1128,1130,"NN","cam"
187,"word",1132,1139,"VBD","included"
188,"word",1141,1144,"NN","time"
189,"word",1146,1150,"NN","lapse"
190,"word",1152,1157,"JJ","manual"
191,"word",1159,1162,"NN","mode"
192,"word",1164,1167,"JJ","slow"
193,"word",1169,1174,"NN","motion"
194,"word",1176,1179,"NN","mode"
195,"word",1181,1187,"JJ","awesome"
196,"word",1189,1193,"NN","right"
199,"word",1206,1213,"VB","remember"
200,"word",1215,1218,"JJ","many"
201,"word",1220,1223,"JJ","mega"
202,"word",1225,1230,"NNS","pixels"
203,"word",1232,1237,"NN","camera"
204,"word",1239,1239,"VBZ","i"
205,"word",1241,1244,"JJ","sure"
206,"word",1246,1250,"NN","front"
208,"word",1257,1260,"JJ","mega"
209,"word",1262,1267,"NNS","pixels"
212,"word",1278,1283,"VBG","giving"
213,"word",1285,1289,"JJ","blind"
214,"word",1291,1295,"NN","guess"
217,"word",1306,1311,"NN","camera"
218,"word",1313,1316,"JJ","kind"
219,"word",1318,1326,"NNS","protrudes"
223,"word",1343,1345,"NN","cam"
224,"word",1347,1350,"NN","flow"
225,"word",1352,1355,"NN","body"
226,"word",1357,1361,"NN","phone"
227,"word",1363,1372,"VBG","protruding"
228,"word",1374,1380,"NN","battery"
229,"word",1382,1388,"JJ","awesome"
230,"word",1390,1396,"NN","percent"
231,"word",1398,1402,"NN","juice"
233,"word",1411,1413,"VB","get"
234,"word",1415,1417,"NN","day"
235,"word",1419,1423,"NN","phone"
236,"word",1425,1429,"NN","super"
237,"word",1431,1434,"JJ","thin"
238,"word",1436,1443,"NN","aluminum"
239,"word",1445,1452,"NN","antibody"
240,"word",1454,1458,"VBZ","makes"
241,"word",1460,1465,"JJ","little"
242,"word",1467,1474,"JJ","slippery"
243,"word",1476,1480,"NNS","makes"
244,"word",1482,1488,"VBP","suggest"
245,"word",1490,1494,"JJ","great"
246,"word",1496,1499,"NN","case"
247,"word",1501,1506,"NN","safety"
249,"word",1520,1526,"VBP","include"
250,"word",1528,1536,"NNS","earphones"
252,"word",1543,1547,"VBZ","makes"
253,"word",1549,1551,"VB","buy"
254,"word",1553,1555,"JJ","new"
255,"word",1557,1564,"NN","earphone"
256,"word",1566,1568,"VBP","use"
257,"word",1570,1572,"JJ","old"
258,"word",1574,1581,"NN","earphone"
259,"word",1583,1593,"JJ","comfortable"
260,"word",1595,1598,"JJ","much"
261,"word",1600,1606,"NNP","Goliath"
262,"word",1608,1610,"NN","ram"
263,"word",1612,1617,"JJ","useful"
264,"word",1619,1623,"NN","gamer"
265,"word",1625,1630,"VBZ","boasts"
266,"word",1632,1633,"NNP","GB"
267,"word",1635,1640,"NN","memory"
268,"word",1642,1644,"JJ","non"
269,"word",1646,1655,"JJ","expandable"
270,"word",1657,1662,"NN","memory"
272,"word",1668,1675,"VBZ","provides"
273,"word",1677,1680,"JJ","dual"
274,"word",1682,1685,"VBP","seem"
275,"word",1687,1695,"JJ","important"
276,"word",1697,1705,"NN","lightning"
278,"word",1712,1722,"NN","fingerprint"
279,"word",1724,1729,"NN","sensor"
280,"word",1731,1735,"JJ","great"
281,"word",1737,1746,"NN","innovation"
282,"word",1748,1756,"VBG","resulting"
283,"word",1758,1761,"JJ","much"
284,"word",1763,1769,"JJR","greater"
285,"word",1771,1775,"NN","phone"
288,"word",1785,1788,"JJS","best"
289,"word",1790,1793,"JJS","best"
290,"word",1795,1800,"NNS","phones"
291,"word",1802,1810,"JJ","available"
292,"word",1812,1817,"NN","market"
294,"word",1823,1827,"NN","brand"
295,"word",1829,1837,"JJ","conscious"
296,"word",1839,1843,"NN","brand"
297,"word",1845,1851,"VBN","created"
298,"word",1853,1858,"NNS","people"
299,"word",1860,1866,"NNS","peoples"
300,"word",1868,1873,"NN","choice"
302,"word",1882,1888,"NN","company"
303,"word",1890,1896,"VBN","created"
304,"word",1898,1903,"NNS","brands"
305,"word",1905,1908,"JJ","tech"
306,"word",1910,1913,"VBP","know"
308,"word",1918,1924,"VBG","talking"
310,"word",1930,1933,"JJS","best"
312,"word",1939,1944,"VBG","making"
313,"word",1946,1951,"JJ","simple"
314,"word",1953,1957,"NNS","peeps"
315,"word",1959,1962,"NNS","pros"
317,"word",1972,1976,"VBZ","looks"
318,"word",1978,1981,"JJ","slim"
319,"word",1983,1991,"JJ","excellent"
320,"word",1993,2011,"NN","electromagnetically"
321,"word",2013,2023,"NN","performance"
323,"word",2031,2036,"VBN","lagged"
324,"word",2038,2046,"VBN","installed"
325,"word",2048,2051,"VBD","paps"
327,"word",2055,2059,"NNS","games"
328,"word",2061,2064,"VBN","peed"
329,"word",2066,2068,"VB","get"
330,"word",2070,2076,"NN","clarity"
331,"word",2078,2084,"JJ","awesome"
332,"word",2086,2091,"NN","camera"
333,"word",2093,2096,"JJ","good"
334,"word",2098,2100,"JJ","bad"
336,"word",2114,2118,"JJ","great"
337,"word",2120,2123,"NNS","cons"
338,"word",2125,2127,"VBD","did"
340,"word",2132,2135,"VB","find"
342,"word",2144,2146,"VB","say"
343,"word",2148,2151,"JJ","slim"
344,"word",2153,2160,"JJ","metallic"
345,"word",2162,2165,"NN","body"
346,"word",2167,2169,"JJ","ill"
348,"word",2180,2183,"VBP","move"
349,"word",2185,2187,"JJ","few"
350,"word",2189,2194,"NNS","colors"
351,"word",2196,2200,"VBG","icons"
352,"word",2202,2206,"NN","phone"
353,"word",2208,2210,"NN","bit"
354,"word",2212,2218,"JJ","vibrant"
355,"word",2220,2222,"JJ","red"
356,"word",2224,2224,"NN","n"
357,"word",2226,2230,"NNS","blues"
358,"word",2232,2237,"NN","bottom"
359,"word",2239,2242,"NN","line"
360,"word",2244,2252,"JJ","excellent"
361,"word",2254,2262,"JJ","excellent"
362,"word",2264,2268,"NN","phone"
363,"word",2270,2274,"VBZ","means"
364,"word",2276,2280,"NN","trust"
365,"word",2282,2284,"NN","vie"
366,"word",2286,2289,"VBN","used"
367,"word",2291,2296,"NNP","Hamsun"
368,"word",2298,2303,"NNS","phones"
369,"word",2305,2309,"NN","phone"
370,"word",2311,2315,"NNS","sucks"
374,"word",2332,2337,"JJR","better"
375,"word",2339,2344,"NNS","phones"
376,"word",2346,2354,"JJ","available"
377,"word",2356,2361,"NN","market"
379,"word",2368,2371,"NN","date"
380,"word",2373,2377,"NN","price"
382,"word",2384,2385,"VB","go"
383,"word",2388,2389,"NNS","mi"
384,"word",2391,2397,"VBG","writing"
385,"word",2399,2404,"NN","review"
387,"word",2410,2413,"NN","year"
388,"word",2415,2423,"NN","ownership"
389,"word",2425,2429,"VBN","built"
390,"word",2431,2437,"NN","quality"
391,"word",2439,2445,"JJ","awesome"
394,"word",2455,2461,"VB","compare"
395,"word",2463,2473,"NN","performance"
396,"word",2475,2479,"NN","horse"
397,"word",2481,2485,"NN","power"
398,"word",2487,2492,"NNS","sports"
399,"word",2494,2496,"NN","car"
400,"word",2498,2501,"NNS","pros"
401,"word",2503,2508,"NN","camera"
402,"word",2510,2515,"JJ","crispy"
403,"word",2517,2521,"NNS","shots"
405,"word",2528,2530,"NNP","SLR"
406,"word",2532,2532,"NN","p"
407,"word",2534,2536,"NNS","fps"
408,"word",2538,2542,"NN","video"
409,"word",2544,2548,"NN","ultra"
410,"word",2550,2555,"JJ","smooth"
411,"word",2557,2562,"JJ","manual"
412,"word",2564,2567,"NN","mode"
413,"word",2569,2577,"JJ","available"
414,"word",2579,2587,"NN","stability"
415,"word",2589,2595,"JJ","awesome"
416,"word",2597,2602,"NN","screen"
417,"word",2604,2609,"VBD","ambled"
418,"word",2611,2617,"NN","display"
419,"word",2619,2621,"VB","get"
420,"word",2623,2631,"JJ","expensive"
421,"word",2633,2639,"NNS","mobiles"
422,"word",2641,2650,"NN","difference"
423,"word",2652,2657,"JJ","normal"
424,"word",2659,2665,"NN","display"
425,"word",2667,2672,"VBD","ambled"
426,"word",2674,2679,"JJ","normal"
427,"word",2681,2687,"NN","display"
428,"word",2689,2696,"VBZ","projects"
429,"word",2698,2702,"JJ","black"
430,"word",2704,2708,"NNS","areas"
431,"word",2710,2714,"JJ","black"
432,"word",2716,2721,"NNS","pixels"
433,"word",2723,2728,"VBD","ambled"
434,"word",2730,2734,"NNS","turns"
435,"word",2736,2741,"NNS","pixels"
436,"word",2743,2747,"JJ","black"
437,"word",2749,2753,"NNS","areas"
438,"word",2755,2761,"VBP","achieve"
439,"word",2763,2766,"JJ","true"
440,"word",2768,2772,"JJ","black"
442,"word",2777,2780,"VB","test"
443,"word",2782,2789,"JJ","download"
444,"word",2791,2799,"NN","wallpaper"
445,"word",2801,2804,"JJ","full"
446,"word",2806,2809,"JJ","dark"
447,"word",2811,2820,"NN","background"
448,"word",2822,2828,"JJ","subject"
449,"word",2830,2835,"NN","middle"
451,"word",2841,2844,"VB","turn"
452,"word",2846,2851,"NNS","lights"
453,"word",2853,2855,"VB","see"
454,"word",2857,2860,"JJ","dark"
455,"word",2862,2865,"NN","room"
456,"word",2867,2870,"NN","area"
457,"word",2872,2875,"JJ","dark"
458,"word",2877,2880,"NN","part"
459,"word",2882,2887,"NNS","pixels"
460,"word",2889,2893,"JJ","light"
461,"word",2895,2901,"JJ","subject"
462,"word",2903,2907,"NN","color"
464,"word",2914,2920,"JJ","visible"
466,"word",2926,2930,"VBZ","saves"
467,"word",2932,2938,"NN","battery"
468,"word",2940,2944,"VBZ","gives"
469,"word",2946,2949,"JJ","rich"
470,"word",2951,2957,"NN","display"
471,"word",2959,2968,"NN","experience"
472,"word",2970,2980,"NN","fingerprint"
473,"word",2982,2987,"NN","sensor"
474,"word",2989,2993,"JJ","quick"
475,"word",2995,3000,"VBZ","learns"
