3,"word",3,10,"VBN","compared"
4,"word",12,16,"NN","phone"
5,"word",18,25,"NNP","Motorola"
6,"word",27,29,"JJ","red"
7,"word",31,32,"NNS","mi"
8,"word",34,35,"NNP","GB"
9,"word",37,39,"NN","ram"
10,"word",41,42,"NNP","GB"
11,"word",44,50,"NN","storage"
12,"word",52,57,"NNS","phones"
13,"word",59,63,"NN","phone"
14,"word",65,71,"JJ","awesome"
16,"word",81,90,"NN","hesitation"
17,"word",92,96,"JJ","front"
18,"word",98,103,"NN","camera"
19,"word",105,111,"JJ","awesome"
20,"word",113,118,"VBG","giving"
21,"word",120,124,"NN","phone"
22,"word",126,132,"NN","battery"
23,"word",134,137,"JJ","good"
24,"word",139,144,"VBD","bought"
25,"word",146,147,"NNP","OS"
26,"word",149,154,"VB","update"
28,"word",164,172,"JJ","available"
29,"word",174,178,"NN","phone"
30,"word",180,184,"NN","touch"
31,"word",186,190,"NN","phone"
32,"word",192,198,"VBG","working"
34,"word",209,217,"JJ","defective"
35,"word",219,225,"NN","product"
36,"word",227,235,"VBN","delivered"
38,"word",239,242,"VBP","want"
39,"word",244,249,"NN","return"
40,"word",251,255,"NN","phone"
42,"word",259,265,"VBG","writing"
43,"word",267,272,"NN","review"
44,"word",274,278,"VBG","using"
45,"word",280,285,"JJ","mobile"
46,"word",287,293,"NNS","members"
48,"word",300,303,"JJ","good"
49,"word",305,311,"NN","product"
50,"word",313,313,"VBZ","i"
51,"word",315,319,"JJ","happy"
52,"word",321,326,"JJ","mobile"
53,"word",328,334,"NN","battery"
54,"word",336,341,"NN","backup"
55,"word",343,346,"JJ","good"
57,"word",352,362,"NN","performance"
59,"word",369,372,"JJ","good"
60,"word",374,379,"NN","finger"
61,"word",381,385,"NN","print"
62,"word",387,392,"NN","sensor"
63,"word",394,400,"VBG","working"
67,"word",417,421,"VB","wanna"
68,"word",423,430,"VBP","conclude"
69,"word",432,435,"JJ","good"
70,"word",437,439,"NN","one"
71,"word",441,443,"VB","buy"
73,"word",449,453,"NN","phone"
74,"word",455,461,"NN","heating"
75,"word",463,467,"NN","issue"
77,"word",474,477,"VBP","want"
78,"word",479,485,"VB","replace"
79,"word",487,493,"NN","product"
83,"word",508,513,"VB","please"
84,"word",515,521,"VB","arrange"
85,"word",523,532,"NN","discussion"
86,"word",534,542,"NN","executive"
88,"word",549,555,"VBD","brought"
89,"word",557,563,"NN","hangman"
90,"word",565,575,"NNS","enterprises"
91,"word",577,581,"NNP","Andra"
92,"word",583,589,"NNP","Pradesh"
94,"word",595,600,"NN","seller"
95,"word",602,605,"JJ","good"
97,"word",612,615,"VBD","sent"
98,"word",617,620,"JJ","free"
99,"word",622,625,"NN","gift"
100,"word",627,628,"NNP","GB"
101,"word",630,632,"NN","pen"
102,"word",634,638,"NN","drive"
105,"word",659,663,"NN","phone"
106,"word",665,670,"NN","screen"
107,"word",672,678,"NN","gorilla"
110,"word",695,698,"JJ","fast"
111,"word",700,707,"VBG","charging"
112,"word",709,718,"JJ","impressive"
114,"word",725,732,"JJ","original"
115,"word",734,740,"NN","charger"
116,"word",742,747,"NN","charge"
117,"word",749,757,"VBN","delivered"
118,"word",759,761,"NN","map"
119,"word",763,766,"JJ","good"
